Expression,Operand_1,Operand_2,Output
75+11=,75,11,86
+75++11=,75,11,86
75+12=,75,12,87
+75++12=,75,12,87
75+13=,75,13,88
+75++13=,75,13,88
75+14=,75,14,89
+75++14=,75,14,89
75+15=,75,15,90
+75++15=,75,15,90
75+16=,75,16,91
+75++16=,75,16,91
75+17=,75,17,92
+75++17=,75,17,92
75+18=,75,18,93
+75++18=,75,18,93
75+19=,75,19,94
+75++19=,75,19,94
75+20=,75,20,95
+75++20=,75,20,95
75+21=,75,21,96
+75++21=,75,21,96
75+22=,75,22,97
+75++22=,75,22,97
75+23=,75,23,98
+75++23=,75,23,98
75+24=,75,24,99
+75++24=,75,24,99
75+25=,75,25,100
+75++25=,75,25,100
75+26=,75,26,101
+75++26=,75,26,101
75+27=,75,27,102
+75++27=,75,27,102
75+28=,75,28,103
+75++28=,75,28,103
75+29=,75,29,104
+75++29=,75,29,104
75+30=,75,30,105
+75++30=,75,30,105
75+31=,75,31,106
+75++31=,75,31,106
75+32=,75,32,107
+75++32=,75,32,107
75+33=,75,33,108
+75++33=,75,33,108
75+34=,75,34,109
+75++34=,75,34,109
75+35=,75,35,110
+75++35=,75,35,110
75+36=,75,36,111
+75++36=,75,36,111
75+37=,75,37,112
+75++37=,75,37,112
75+38=,75,38,113
+75++38=,75,38,113
75+39=,75,39,114
+75++39=,75,39,114
75+40=,75,40,115
+75++40=,75,40,115
75+41=,75,41,116
+75++41=,75,41,116
75+42=,75,42,117
+75++42=,75,42,117
75+43=,75,43,118
+75++43=,75,43,118
75+44=,75,44,119
+75++44=,75,44,119
75+45=,75,45,120
+75++45=,75,45,120
75+46=,75,46,121
+75++46=,75,46,121
75+47=,75,47,122
+75++47=,75,47,122
75+48=,75,48,123
+75++48=,75,48,123
75+49=,75,49,124
+75++49=,75,49,124
75+50=,75,50,125
+75++50=,75,50,125
75+51=,75,51,126
+75++51=,75,51,126
75+52=,75,52,127
+75++52=,75,52,127
75+53=,75,53,128
+75++53=,75,53,128
75+54=,75,54,129
+75++54=,75,54,129
75+55=,75,55,130
+75++55=,75,55,130
75+56=,75,56,131
+75++56=,75,56,131
75+57=,75,57,132
+75++57=,75,57,132
75+58=,75,58,133
+75++58=,75,58,133
75+59=,75,59,134
+75++59=,75,59,134
75+60=,75,60,135
+75++60=,75,60,135
75+61=,75,61,136
+75++61=,75,61,136
75+62=,75,62,137
+75++62=,75,62,137
75+63=,75,63,138
+75++63=,75,63,138
75+64=,75,64,139
+75++64=,75,64,139
75+65=,75,65,140
+75++65=,75,65,140
75+66=,75,66,141
+75++66=,75,66,141
75+67=,75,67,142
+75++67=,75,67,142
75+68=,75,68,143
+75++68=,75,68,143
75+69=,75,69,144
+75++69=,75,69,144
75+70=,75,70,145
+75++70=,75,70,145
75+71=,75,71,146
+75++71=,75,71,146
75+72=,75,72,147
+75++72=,75,72,147
75+73=,75,73,148
+75++73=,75,73,148
75+74=,75,74,149
+75++74=,75,74,149
75+75=,75,75,150
+75++75=,75,75,150
75+76=,75,76,151
+75++76=,75,76,151
75+77=,75,77,152
+75++77=,75,77,152
75+78=,75,78,153
+75++78=,75,78,153
75+79=,75,79,154
+75++79=,75,79,154
75+80=,75,80,155
+75++80=,75,80,155
75+81=,75,81,156
+75++81=,75,81,156
75+82=,75,82,157
+75++82=,75,82,157
75+83=,75,83,158
+75++83=,75,83,158
75+84=,75,84,159
+75++84=,75,84,159
75+85=,75,85,160
+75++85=,75,85,160
75+86=,75,86,161
+75++86=,75,86,161
75+87=,75,87,162
+75++87=,75,87,162
75+88=,75,88,163
+75++88=,75,88,163
75+89=,75,89,164
+75++89=,75,89,164
75+90=,75,90,165
+75++90=,75,90,165
75+91=,75,91,166
+75++91=,75,91,166
75+92=,75,92,167
+75++92=,75,92,167
75+93=,75,93,168
+75++93=,75,93,168
75+94=,75,94,169
+75++94=,75,94,169
75+95=,75,95,170
+75++95=,75,95,170
75+96=,75,96,171
+75++96=,75,96,171
75+97=,75,97,172
+75++97=,75,97,172
75+98=,75,98,173
+75++98=,75,98,173
75+99=,75,99,174
+75++99=,75,99,174
76+-99=,76,-99,-23
+76+-99=,76,-99,-23
76+-98=,76,-98,-22
+76+-98=,76,-98,-22
76+-97=,76,-97,-21
+76+-97=,76,-97,-21
76+-96=,76,-96,-20
+76+-96=,76,-96,-20
76+-95=,76,-95,-19
+76+-95=,76,-95,-19
76+-94=,76,-94,-18
+76+-94=,76,-94,-18
76+-93=,76,-93,-17
+76+-93=,76,-93,-17
76+-92=,76,-92,-16
+76+-92=,76,-92,-16
76+-91=,76,-91,-15
+76+-91=,76,-91,-15
76+-90=,76,-90,-14
+76+-90=,76,-90,-14
76+-89=,76,-89,-13
+76+-89=,76,-89,-13
76+-88=,76,-88,-12
+76+-88=,76,-88,-12
76+-87=,76,-87,-11
+76+-87=,76,-87,-11
76+-86=,76,-86,-10
+76+-86=,76,-86,-10
76+-85=,76,-85,-9
+76+-85=,76,-85,-9
76+-84=,76,-84,-8
+76+-84=,76,-84,-8
76+-83=,76,-83,-7
+76+-83=,76,-83,-7
76+-82=,76,-82,-6
+76+-82=,76,-82,-6
76+-81=,76,-81,-5
+76+-81=,76,-81,-5
76+-80=,76,-80,-4
+76+-80=,76,-80,-4
76+-79=,76,-79,-3
+76+-79=,76,-79,-3
76+-78=,76,-78,-2
+76+-78=,76,-78,-2
76+-77=,76,-77,-1
+76+-77=,76,-77,-1
76+-76=,76,-76,0
+76+-76=,76,-76,0
76+-75=,76,-75,1
+76+-75=,76,-75,1
76+-74=,76,-74,2
+76+-74=,76,-74,2
76+-73=,76,-73,3
+76+-73=,76,-73,3
76+-72=,76,-72,4
+76+-72=,76,-72,4
76+-71=,76,-71,5
+76+-71=,76,-71,5
76+-70=,76,-70,6
+76+-70=,76,-70,6
76+-69=,76,-69,7
+76+-69=,76,-69,7
76+-68=,76,-68,8
+76+-68=,76,-68,8
76+-67=,76,-67,9
+76+-67=,76,-67,9
76+-66=,76,-66,10
+76+-66=,76,-66,10
76+-65=,76,-65,11
+76+-65=,76,-65,11
76+-64=,76,-64,12
+76+-64=,76,-64,12
76+-63=,76,-63,13
+76+-63=,76,-63,13
76+-62=,76,-62,14
+76+-62=,76,-62,14
76+-61=,76,-61,15
+76+-61=,76,-61,15
76+-60=,76,-60,16
+76+-60=,76,-60,16
76+-59=,76,-59,17
+76+-59=,76,-59,17
76+-58=,76,-58,18
+76+-58=,76,-58,18
76+-57=,76,-57,19
+76+-57=,76,-57,19
76+-56=,76,-56,20
+76+-56=,76,-56,20
76+-55=,76,-55,21
+76+-55=,76,-55,21
76+-54=,76,-54,22
+76+-54=,76,-54,22
76+-53=,76,-53,23
+76+-53=,76,-53,23
76+-52=,76,-52,24
+76+-52=,76,-52,24
76+-51=,76,-51,25
+76+-51=,76,-51,25
76+-50=,76,-50,26
+76+-50=,76,-50,26
76+-49=,76,-49,27
+76+-49=,76,-49,27
76+-48=,76,-48,28
+76+-48=,76,-48,28
76+-47=,76,-47,29
+76+-47=,76,-47,29
76+-46=,76,-46,30
+76+-46=,76,-46,30
76+-45=,76,-45,31
+76+-45=,76,-45,31
76+-44=,76,-44,32
+76+-44=,76,-44,32
76+-43=,76,-43,33
+76+-43=,76,-43,33
76+-42=,76,-42,34
+76+-42=,76,-42,34
76+-41=,76,-41,35
+76+-41=,76,-41,35
76+-40=,76,-40,36
+76+-40=,76,-40,36
76+-39=,76,-39,37
+76+-39=,76,-39,37
76+-38=,76,-38,38
+76+-38=,76,-38,38
76+-37=,76,-37,39
+76+-37=,76,-37,39
76+-36=,76,-36,40
+76+-36=,76,-36,40
76+-35=,76,-35,41
+76+-35=,76,-35,41
76+-34=,76,-34,42
+76+-34=,76,-34,42
76+-33=,76,-33,43
+76+-33=,76,-33,43
76+-32=,76,-32,44
+76+-32=,76,-32,44
76+-31=,76,-31,45
+76+-31=,76,-31,45
76+-30=,76,-30,46
+76+-30=,76,-30,46
76+-29=,76,-29,47
+76+-29=,76,-29,47
76+-28=,76,-28,48
+76+-28=,76,-28,48
76+-27=,76,-27,49
+76+-27=,76,-27,49
76+-26=,76,-26,50
+76+-26=,76,-26,50
76+-25=,76,-25,51
+76+-25=,76,-25,51
76+-24=,76,-24,52
+76+-24=,76,-24,52
76+-23=,76,-23,53
+76+-23=,76,-23,53
76+-22=,76,-22,54
+76+-22=,76,-22,54
76+-21=,76,-21,55
+76+-21=,76,-21,55
76+-20=,76,-20,56
+76+-20=,76,-20,56
76+-19=,76,-19,57
+76+-19=,76,-19,57
76+-18=,76,-18,58
+76+-18=,76,-18,58
76+-17=,76,-17,59
+76+-17=,76,-17,59
76+-16=,76,-16,60
+76+-16=,76,-16,60
76+-15=,76,-15,61
+76+-15=,76,-15,61
76+-14=,76,-14,62
+76+-14=,76,-14,62
76+-13=,76,-13,63
+76+-13=,76,-13,63
76+-12=,76,-12,64
+76+-12=,76,-12,64
76+-11=,76,-11,65
+76+-11=,76,-11,65
76+-10=,76,-10,66
+76+-10=,76,-10,66
76+-9=,76,-9,67
+76+-9=,76,-9,67
76+-8=,76,-8,68
+76+-8=,76,-8,68
76+-7=,76,-7,69
+76+-7=,76,-7,69
76+-6=,76,-6,70
+76+-6=,76,-6,70
76+-5=,76,-5,71
+76+-5=,76,-5,71
76+-4=,76,-4,72
+76+-4=,76,-4,72
76+-3=,76,-3,73
+76+-3=,76,-3,73
76+-2=,76,-2,74
+76+-2=,76,-2,74
76+-1=,76,-1,75
+76+-1=,76,-1,75
76+0=,76,0,76
+76++0=,76,0,76
76+1=,76,1,77
+76++1=,76,1,77
76+2=,76,2,78
+76++2=,76,2,78
76+3=,76,3,79
+76++3=,76,3,79
76+4=,76,4,80
+76++4=,76,4,80
76+5=,76,5,81
+76++5=,76,5,81
76+6=,76,6,82
+76++6=,76,6,82
76+7=,76,7,83
+76++7=,76,7,83
76+8=,76,8,84
+76++8=,76,8,84
76+9=,76,9,85
+76++9=,76,9,85
76+10=,76,10,86
+76++10=,76,10,86
76+11=,76,11,87
+76++11=,76,11,87
76+12=,76,12,88
+76++12=,76,12,88
76+13=,76,13,89
+76++13=,76,13,89
76+14=,76,14,90
+76++14=,76,14,90
76+15=,76,15,91
+76++15=,76,15,91
76+16=,76,16,92
+76++16=,76,16,92
76+17=,76,17,93
+76++17=,76,17,93
76+18=,76,18,94
+76++18=,76,18,94
76+19=,76,19,95
+76++19=,76,19,95
76+20=,76,20,96
+76++20=,76,20,96
76+21=,76,21,97
+76++21=,76,21,97
76+22=,76,22,98
+76++22=,76,22,98
76+23=,76,23,99
+76++23=,76,23,99
76+24=,76,24,100
+76++24=,76,24,100
76+25=,76,25,101
+76++25=,76,25,101
76+26=,76,26,102
+76++26=,76,26,102
76+27=,76,27,103
+76++27=,76,27,103
76+28=,76,28,104
+76++28=,76,28,104
76+29=,76,29,105
+76++29=,76,29,105
76+30=,76,30,106
+76++30=,76,30,106
76+31=,76,31,107
+76++31=,76,31,107
76+32=,76,32,108
+76++32=,76,32,108
76+33=,76,33,109
+76++33=,76,33,109
76+34=,76,34,110
+76++34=,76,34,110
76+35=,76,35,111
+76++35=,76,35,111
76+36=,76,36,112
+76++36=,76,36,112
76+37=,76,37,113
+76++37=,76,37,113
76+38=,76,38,114
+76++38=,76,38,114
76+39=,76,39,115
+76++39=,76,39,115
76+40=,76,40,116
+76++40=,76,40,116
76+41=,76,41,117
+76++41=,76,41,117
76+42=,76,42,118
+76++42=,76,42,118
76+43=,76,43,119
+76++43=,76,43,119
76+44=,76,44,120
+76++44=,76,44,120
76+45=,76,45,121
+76++45=,76,45,121
76+46=,76,46,122
+76++46=,76,46,122
76+47=,76,47,123
+76++47=,76,47,123
76+48=,76,48,124
+76++48=,76,48,124
76+49=,76,49,125
+76++49=,76,49,125
76+50=,76,50,126
+76++50=,76,50,126
76+51=,76,51,127
+76++51=,76,51,127
76+52=,76,52,128
+76++52=,76,52,128
76+53=,76,53,129
+76++53=,76,53,129
76+54=,76,54,130
+76++54=,76,54,130
76+55=,76,55,131
+76++55=,76,55,131
76+56=,76,56,132
+76++56=,76,56,132
76+57=,76,57,133
+76++57=,76,57,133
76+58=,76,58,134
+76++58=,76,58,134
76+59=,76,59,135
+76++59=,76,59,135
76+60=,76,60,136
+76++60=,76,60,136
76+61=,76,61,137
+76++61=,76,61,137
76+62=,76,62,138
+76++62=,76,62,138
76+63=,76,63,139
+76++63=,76,63,139
76+64=,76,64,140
+76++64=,76,64,140
76+65=,76,65,141
+76++65=,76,65,141
76+66=,76,66,142
+76++66=,76,66,142
76+67=,76,67,143
+76++67=,76,67,143
76+68=,76,68,144
+76++68=,76,68,144
76+69=,76,69,145
+76++69=,76,69,145
76+70=,76,70,146
+76++70=,76,70,146
76+71=,76,71,147
+76++71=,76,71,147
76+72=,76,72,148
+76++72=,76,72,148
76+73=,76,73,149
+76++73=,76,73,149
76+74=,76,74,150
+76++74=,76,74,150
76+75=,76,75,151
+76++75=,76,75,151
76+76=,76,76,152
+76++76=,76,76,152
76+77=,76,77,153
+76++77=,76,77,153
76+78=,76,78,154
+76++78=,76,78,154
76+79=,76,79,155
+76++79=,76,79,155
76+80=,76,80,156
+76++80=,76,80,156
76+81=,76,81,157
+76++81=,76,81,157
76+82=,76,82,158
+76++82=,76,82,158
76+83=,76,83,159
+76++83=,76,83,159
76+84=,76,84,160
+76++84=,76,84,160
76+85=,76,85,161
+76++85=,76,85,161
76+86=,76,86,162
+76++86=,76,86,162
76+87=,76,87,163
+76++87=,76,87,163
76+88=,76,88,164
+76++88=,76,88,164
76+89=,76,89,165
+76++89=,76,89,165
76+90=,76,90,166
+76++90=,76,90,166
76+91=,76,91,167
+76++91=,76,91,167
76+92=,76,92,168
+76++92=,76,92,168
76+93=,76,93,169
+76++93=,76,93,169
76+94=,76,94,170
+76++94=,76,94,170
76+95=,76,95,171
+76++95=,76,95,171
76+96=,76,96,172
+76++96=,76,96,172
76+97=,76,97,173
+76++97=,76,97,173
76+98=,76,98,174
+76++98=,76,98,174
76+99=,76,99,175
+76++99=,76,99,175
77+-99=,77,-99,-22
+77+-99=,77,-99,-22
77+-98=,77,-98,-21
+77+-98=,77,-98,-21
77+-97=,77,-97,-20
+77+-97=,77,-97,-20
77+-96=,77,-96,-19
+77+-96=,77,-96,-19
77+-95=,77,-95,-18
+77+-95=,77,-95,-18
77+-94=,77,-94,-17
+77+-94=,77,-94,-17
77+-93=,77,-93,-16
+77+-93=,77,-93,-16
77+-92=,77,-92,-15
+77+-92=,77,-92,-15
77+-91=,77,-91,-14
+77+-91=,77,-91,-14
77+-90=,77,-90,-13
+77+-90=,77,-90,-13
77+-89=,77,-89,-12
+77+-89=,77,-89,-12
77+-88=,77,-88,-11
+77+-88=,77,-88,-11
77+-87=,77,-87,-10
+77+-87=,77,-87,-10
77+-86=,77,-86,-9
+77+-86=,77,-86,-9
77+-85=,77,-85,-8
+77+-85=,77,-85,-8
77+-84=,77,-84,-7
+77+-84=,77,-84,-7
77+-83=,77,-83,-6
+77+-83=,77,-83,-6
77+-82=,77,-82,-5
+77+-82=,77,-82,-5
77+-81=,77,-81,-4
+77+-81=,77,-81,-4
77+-80=,77,-80,-3
+77+-80=,77,-80,-3
77+-79=,77,-79,-2
+77+-79=,77,-79,-2
77+-78=,77,-78,-1
+77+-78=,77,-78,-1
77+-77=,77,-77,0
+77+-77=,77,-77,0
77+-76=,77,-76,1
+77+-76=,77,-76,1
77+-75=,77,-75,2
+77+-75=,77,-75,2
77+-74=,77,-74,3
+77+-74=,77,-74,3
77+-73=,77,-73,4
+77+-73=,77,-73,4
77+-72=,77,-72,5
+77+-72=,77,-72,5
77+-71=,77,-71,6
+77+-71=,77,-71,6
77+-70=,77,-70,7
+77+-70=,77,-70,7
77+-69=,77,-69,8
+77+-69=,77,-69,8
77+-68=,77,-68,9
+77+-68=,77,-68,9
77+-67=,77,-67,10
+77+-67=,77,-67,10
77+-66=,77,-66,11
+77+-66=,77,-66,11
77+-65=,77,-65,12
+77+-65=,77,-65,12
77+-64=,77,-64,13
+77+-64=,77,-64,13
77+-63=,77,-63,14
+77+-63=,77,-63,14
77+-62=,77,-62,15
+77+-62=,77,-62,15
77+-61=,77,-61,16
+77+-61=,77,-61,16
77+-60=,77,-60,17
+77+-60=,77,-60,17
77+-59=,77,-59,18
+77+-59=,77,-59,18
77+-58=,77,-58,19
+77+-58=,77,-58,19
77+-57=,77,-57,20
+77+-57=,77,-57,20
77+-56=,77,-56,21
+77+-56=,77,-56,21
77+-55=,77,-55,22
+77+-55=,77,-55,22
77+-54=,77,-54,23
+77+-54=,77,-54,23
77+-53=,77,-53,24
+77+-53=,77,-53,24
77+-52=,77,-52,25
+77+-52=,77,-52,25
77+-51=,77,-51,26
+77+-51=,77,-51,26
77+-50=,77,-50,27
+77+-50=,77,-50,27
77+-49=,77,-49,28
+77+-49=,77,-49,28
77+-48=,77,-48,29
+77+-48=,77,-48,29
77+-47=,77,-47,30
+77+-47=,77,-47,30
77+-46=,77,-46,31
+77+-46=,77,-46,31
77+-45=,77,-45,32
+77+-45=,77,-45,32
77+-44=,77,-44,33
+77+-44=,77,-44,33
77+-43=,77,-43,34
+77+-43=,77,-43,34
77+-42=,77,-42,35
+77+-42=,77,-42,35
77+-41=,77,-41,36
+77+-41=,77,-41,36
77+-40=,77,-40,37
+77+-40=,77,-40,37
77+-39=,77,-39,38
+77+-39=,77,-39,38
77+-38=,77,-38,39
+77+-38=,77,-38,39
77+-37=,77,-37,40
+77+-37=,77,-37,40
77+-36=,77,-36,41
+77+-36=,77,-36,41
77+-35=,77,-35,42
+77+-35=,77,-35,42
77+-34=,77,-34,43
+77+-34=,77,-34,43
77+-33=,77,-33,44
+77+-33=,77,-33,44
77+-32=,77,-32,45
+77+-32=,77,-32,45
77+-31=,77,-31,46
+77+-31=,77,-31,46
77+-30=,77,-30,47
+77+-30=,77,-30,47
77+-29=,77,-29,48
+77+-29=,77,-29,48
77+-28=,77,-28,49
+77+-28=,77,-28,49
77+-27=,77,-27,50
+77+-27=,77,-27,50
77+-26=,77,-26,51
+77+-26=,77,-26,51
77+-25=,77,-25,52
+77+-25=,77,-25,52
77+-24=,77,-24,53
+77+-24=,77,-24,53
77+-23=,77,-23,54
+77+-23=,77,-23,54
77+-22=,77,-22,55
+77+-22=,77,-22,55
77+-21=,77,-21,56
+77+-21=,77,-21,56
77+-20=,77,-20,57
+77+-20=,77,-20,57
77+-19=,77,-19,58
+77+-19=,77,-19,58
77+-18=,77,-18,59
+77+-18=,77,-18,59
77+-17=,77,-17,60
+77+-17=,77,-17,60
77+-16=,77,-16,61
+77+-16=,77,-16,61
77+-15=,77,-15,62
+77+-15=,77,-15,62
77+-14=,77,-14,63
+77+-14=,77,-14,63
77+-13=,77,-13,64
+77+-13=,77,-13,64
77+-12=,77,-12,65
+77+-12=,77,-12,65
77+-11=,77,-11,66
+77+-11=,77,-11,66
77+-10=,77,-10,67
+77+-10=,77,-10,67
77+-9=,77,-9,68
+77+-9=,77,-9,68
77+-8=,77,-8,69
+77+-8=,77,-8,69
77+-7=,77,-7,70
+77+-7=,77,-7,70
77+-6=,77,-6,71
+77+-6=,77,-6,71
77+-5=,77,-5,72
+77+-5=,77,-5,72
77+-4=,77,-4,73
+77+-4=,77,-4,73
77+-3=,77,-3,74
+77+-3=,77,-3,74
77+-2=,77,-2,75
+77+-2=,77,-2,75
77+-1=,77,-1,76
+77+-1=,77,-1,76
77+0=,77,0,77
+77++0=,77,0,77
77+1=,77,1,78
+77++1=,77,1,78
77+2=,77,2,79
+77++2=,77,2,79
77+3=,77,3,80
+77++3=,77,3,80
77+4=,77,4,81
+77++4=,77,4,81
77+5=,77,5,82
+77++5=,77,5,82
77+6=,77,6,83
+77++6=,77,6,83
77+7=,77,7,84
+77++7=,77,7,84
77+8=,77,8,85
+77++8=,77,8,85
77+9=,77,9,86
+77++9=,77,9,86
77+10=,77,10,87
+77++10=,77,10,87
77+11=,77,11,88
+77++11=,77,11,88
77+12=,77,12,89
+77++12=,77,12,89
77+13=,77,13,90
+77++13=,77,13,90
77+14=,77,14,91
+77++14=,77,14,91
77+15=,77,15,92
+77++15=,77,15,92
77+16=,77,16,93
+77++16=,77,16,93
77+17=,77,17,94
+77++17=,77,17,94
77+18=,77,18,95
+77++18=,77,18,95
77+19=,77,19,96
+77++19=,77,19,96
77+20=,77,20,97
+77++20=,77,20,97
77+21=,77,21,98
+77++21=,77,21,98
77+22=,77,22,99
+77++22=,77,22,99
77+23=,77,23,100
+77++23=,77,23,100
77+24=,77,24,101
+77++24=,77,24,101
77+25=,77,25,102
+77++25=,77,25,102
77+26=,77,26,103
+77++26=,77,26,103
77+27=,77,27,104
+77++27=,77,27,104
77+28=,77,28,105
+77++28=,77,28,105
77+29=,77,29,106
+77++29=,77,29,106
77+30=,77,30,107
+77++30=,77,30,107
77+31=,77,31,108
+77++31=,77,31,108
77+32=,77,32,109
+77++32=,77,32,109
77+33=,77,33,110
+77++33=,77,33,110
77+34=,77,34,111
+77++34=,77,34,111
77+35=,77,35,112
+77++35=,77,35,112
77+36=,77,36,113
+77++36=,77,36,113
77+37=,77,37,114
+77++37=,77,37,114
77+38=,77,38,115
+77++38=,77,38,115
77+39=,77,39,116
+77++39=,77,39,116
77+40=,77,40,117
+77++40=,77,40,117
77+41=,77,41,118
+77++41=,77,41,118
77+42=,77,42,119
+77++42=,77,42,119
77+43=,77,43,120
+77++43=,77,43,120
77+44=,77,44,121
+77++44=,77,44,121
77+45=,77,45,122
+77++45=,77,45,122
77+46=,77,46,123
+77++46=,77,46,123
77+47=,77,47,124
+77++47=,77,47,124
77+48=,77,48,125
+77++48=,77,48,125
77+49=,77,49,126
+77++49=,77,49,126
77+50=,77,50,127
+77++50=,77,50,127
77+51=,77,51,128
+77++51=,77,51,128
77+52=,77,52,129
+77++52=,77,52,129
77+53=,77,53,130
+77++53=,77,53,130
77+54=,77,54,131
+77++54=,77,54,131
77+55=,77,55,132
+77++55=,77,55,132
77+56=,77,56,133
+77++56=,77,56,133
77+57=,77,57,134
+77++57=,77,57,134
77+58=,77,58,135
+77++58=,77,58,135
77+59=,77,59,136
+77++59=,77,59,136
77+60=,77,60,137
+77++60=,77,60,137
77+61=,77,61,138
+77++61=,77,61,138
77+62=,77,62,139
+77++62=,77,62,139
77+63=,77,63,140
+77++63=,77,63,140
77+64=,77,64,141
+77++64=,77,64,141
77+65=,77,65,142
+77++65=,77,65,142
77+66=,77,66,143
+77++66=,77,66,143
77+67=,77,67,144
+77++67=,77,67,144
77+68=,77,68,145
+77++68=,77,68,145
77+69=,77,69,146
+77++69=,77,69,146
77+70=,77,70,147
+77++70=,77,70,147
77+71=,77,71,148
+77++71=,77,71,148
77+72=,77,72,149
+77++72=,77,72,149
77+73=,77,73,150
+77++73=,77,73,150
77+74=,77,74,151
+77++74=,77,74,151
77+75=,77,75,152
+77++75=,77,75,152
77+76=,77,76,153
+77++76=,77,76,153
77+77=,77,77,154
+77++77=,77,77,154
77+78=,77,78,155
+77++78=,77,78,155
77+79=,77,79,156
+77++79=,77,79,156
77+80=,77,80,157
+77++80=,77,80,157
77+81=,77,81,158
+77++81=,77,81,158
77+82=,77,82,159
+77++82=,77,82,159
77+83=,77,83,160
+77++83=,77,83,160
77+84=,77,84,161
+77++84=,77,84,161
77+85=,77,85,162
+77++85=,77,85,162
77+86=,77,86,163
+77++86=,77,86,163
77+87=,77,87,164
+77++87=,77,87,164
77+88=,77,88,165
+77++88=,77,88,165
77+89=,77,89,166
+77++89=,77,89,166
77+90=,77,90,167
+77++90=,77,90,167
77+91=,77,91,168
+77++91=,77,91,168
77+92=,77,92,169
+77++92=,77,92,169
77+93=,77,93,170
+77++93=,77,93,170
77+94=,77,94,171
+77++94=,77,94,171
77+95=,77,95,172
+77++95=,77,95,172
77+96=,77,96,173
+77++96=,77,96,173
77+97=,77,97,174
+77++97=,77,97,174
77+98=,77,98,175
+77++98=,77,98,175
77+99=,77,99,176
+77++99=,77,99,176
78+-99=,78,-99,-21
+78+-99=,78,-99,-21
78+-98=,78,-98,-20
+78+-98=,78,-98,-20
78+-97=,78,-97,-19
+78+-97=,78,-97,-19
78+-96=,78,-96,-18
+78+-96=,78,-96,-18
78+-95=,78,-95,-17
+78+-95=,78,-95,-17
78+-94=,78,-94,-16
+78+-94=,78,-94,-16
78+-93=,78,-93,-15
+78+-93=,78,-93,-15
78+-92=,78,-92,-14
+78+-92=,78,-92,-14
78+-91=,78,-91,-13
+78+-91=,78,-91,-13
78+-90=,78,-90,-12
+78+-90=,78,-90,-12
78+-89=,78,-89,-11
+78+-89=,78,-89,-11
78+-88=,78,-88,-10
+78+-88=,78,-88,-10
78+-87=,78,-87,-9
+78+-87=,78,-87,-9
78+-86=,78,-86,-8
+78+-86=,78,-86,-8
78+-85=,78,-85,-7
+78+-85=,78,-85,-7
78+-84=,78,-84,-6
+78+-84=,78,-84,-6
78+-83=,78,-83,-5
+78+-83=,78,-83,-5
78+-82=,78,-82,-4
+78+-82=,78,-82,-4
78+-81=,78,-81,-3
+78+-81=,78,-81,-3
78+-80=,78,-80,-2
+78+-80=,78,-80,-2
78+-79=,78,-79,-1
+78+-79=,78,-79,-1
78+-78=,78,-78,0
+78+-78=,78,-78,0
78+-77=,78,-77,1
+78+-77=,78,-77,1
78+-76=,78,-76,2
+78+-76=,78,-76,2
78+-75=,78,-75,3
+78+-75=,78,-75,3
78+-74=,78,-74,4
+78+-74=,78,-74,4
78+-73=,78,-73,5
+78+-73=,78,-73,5
78+-72=,78,-72,6
+78+-72=,78,-72,6
78+-71=,78,-71,7
+78+-71=,78,-71,7
78+-70=,78,-70,8
+78+-70=,78,-70,8
78+-69=,78,-69,9
+78+-69=,78,-69,9
78+-68=,78,-68,10
+78+-68=,78,-68,10
78+-67=,78,-67,11
+78+-67=,78,-67,11
78+-66=,78,-66,12
+78+-66=,78,-66,12
78+-65=,78,-65,13
+78+-65=,78,-65,13
78+-64=,78,-64,14
+78+-64=,78,-64,14
78+-63=,78,-63,15
+78+-63=,78,-63,15
78+-62=,78,-62,16
+78+-62=,78,-62,16
78+-61=,78,-61,17
+78+-61=,78,-61,17
78+-60=,78,-60,18
+78+-60=,78,-60,18
78+-59=,78,-59,19
+78+-59=,78,-59,19
78+-58=,78,-58,20
+78+-58=,78,-58,20
78+-57=,78,-57,21
+78+-57=,78,-57,21
78+-56=,78,-56,22
+78+-56=,78,-56,22
78+-55=,78,-55,23
+78+-55=,78,-55,23
78+-54=,78,-54,24
+78+-54=,78,-54,24
78+-53=,78,-53,25
+78+-53=,78,-53,25
78+-52=,78,-52,26
+78+-52=,78,-52,26
78+-51=,78,-51,27
+78+-51=,78,-51,27
78+-50=,78,-50,28
+78+-50=,78,-50,28
78+-49=,78,-49,29
+78+-49=,78,-49,29
78+-48=,78,-48,30
+78+-48=,78,-48,30
78+-47=,78,-47,31
+78+-47=,78,-47,31
78+-46=,78,-46,32
+78+-46=,78,-46,32
78+-45=,78,-45,33
+78+-45=,78,-45,33
78+-44=,78,-44,34
+78+-44=,78,-44,34
78+-43=,78,-43,35
+78+-43=,78,-43,35
78+-42=,78,-42,36
+78+-42=,78,-42,36
78+-41=,78,-41,37
+78+-41=,78,-41,37
78+-40=,78,-40,38
+78+-40=,78,-40,38
78+-39=,78,-39,39
+78+-39=,78,-39,39
78+-38=,78,-38,40
+78+-38=,78,-38,40
78+-37=,78,-37,41
+78+-37=,78,-37,41
78+-36=,78,-36,42
+78+-36=,78,-36,42
78+-35=,78,-35,43
+78+-35=,78,-35,43
78+-34=,78,-34,44
+78+-34=,78,-34,44
78+-33=,78,-33,45
+78+-33=,78,-33,45
78+-32=,78,-32,46
+78+-32=,78,-32,46
78+-31=,78,-31,47
